Date,open,high,low,close,adjclose,volume,ingested_at_utc
2018-11-12,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906,40.147979736328125,24412800,2026-06-10 06:17:22.521204+00:00
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,40.78483581542969,29315900,2026-06-10 06:17:22.521204+00:00
2018-11-14,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789,40.52665328979492,25632700,2026-06-10 06:17:22.521204+00:00
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.404483795166016,29581000,2026-06-10 06:17:22.521204+00:00
2018-11-16,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469,42.02414321899414,31670600,2026-06-10 06:17:22.521204+00:00
2018-11-19,48.61000061035156,49.150001525878906,47.77999877929688,48.0,41.309818267822266,26859000,2026-06-10 06:17:22.521204+00:00
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,40.78483581542969,29200800,2026-06-10 06:17:22.521204+00:00
2018-11-21,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688,40.47501373291016,19011400,2026-06-10 06:17:22.521204+00:00
2018-11-23,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344,40.05331039428711,8906900,2026-06-10 06:17:22.521204+00:00
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,40.83646774291992,20723000,2026-06-10 06:17:22.521204+00:00
2018-11-27,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422,41.37005615234375,27621000,2026-06-10 06:17:22.521204+00:00
2018-11-28,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156,42.04996490478516,28003200,2026-06-10 06:17:22.521204+00:00
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.05162811279297,23592500,2026-06-10 06:17:22.521204+00:00
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.43722915649414,43313700,2026-06-10 06:17:22.521204+00:00
2018-12-03,50.0,50.5,49.52999877929688,50.130001068115234,43.142948150634766,30870400,2026-06-10 06:17:22.521204+00:00
2018-12-04,49.52000045776367,49.59999847412109,47.68000030517578,47.75,41.09466552734375,35397700,2026-06-10 06:17:22.521204+00:00
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,41.62824630737305,31661700,2026-06-10 06:17:22.521204+00:00
2018-12-07,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668,39.79512405395508,34016400,2026-06-10 06:17:22.521204+00:00
2018-12-10,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656,40.62993240356445,23289000,2026-06-10 06:17:22.521204+00:00
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,40.7762336730957,23851000,2026-06-10 06:17:22.521204+00:00
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.163516998291016,31305000,2026-06-10 06:17:22.521204+00:00
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.55939102172852,19526000,2026-06-10 06:17:22.521204+00:00
2018-12-14,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156,41.1893196105957,26372100,2026-06-10 06:17:22.521204+00:00
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.5180549621582,26598700,2026-06-10 06:17:22.521204+00:00
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.086063385009766,29014300,2026-06-10 06:17:22.521204+00:00
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.21851348876953,39717600,2026-06-10 06:17:22.521204+00:00
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.19269180297852,37750900,2026-06-10 06:17:22.521204+00:00
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.59026336669922,52768300,2026-06-10 06:17:22.521204+00:00
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.51448440551758,19241600,2026-06-10 06:17:22.521204+00:00
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.18999862670898,39.75209426879883,28677600,2026-06-10 06:17:22.521204+00:00
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,39.89840316772461,29970700,2026-06-10 06:17:22.521204+00:00
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.23404312133789,24758700,2026-06-10 06:17:22.521204+00:00
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.388954162597656,20490400,2026-06-10 06:17:22.521204+00:00
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.5180549621582,18774600,2026-06-10 06:17:22.521204+00:00
2019-01-03,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,38.28903198242188,32267300,2026-06-10 06:17:22.521204+00:00
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.63853073120117,35447300,2026-06-10 06:17:22.521204+00:00
2019-01-07,47.09999847412109,48.0,46.75,47.43999862670898,40.82787322998047,22736800,2026-06-10 06:17:22.521204+00:00
2019-01-08,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,41.086063385009766,22749200,2026-06-10 06:17:22.521204+00:00
2019-01-09,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,41.31842041015625,22554500,2026-06-10 06:17:22.521204+00:00
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.79176330566406,27202600,2026-06-10 06:17:22.521204+00:00
2019-01-11,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578,42.11020278930664,21751300,2026-06-10 06:17:22.521204+00:00
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109,41.611026763916016,19193900,2026-06-10 06:17:22.521204+00:00
2019-01-15,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109,41.8261833190918,22480800,2026-06-10 06:17:22.521204+00:00
2019-01-16,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234,41.42170333862305,19057700,2026-06-10 06:17:22.521204+00:00
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.71430587768555,17448700,2026-06-10 06:17:22.521204+00:00
2019-01-18,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898,42.33395385742188,29874600,2026-06-10 06:17:22.521204+00:00
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54219436645508,25940700,2026-06-10 06:17:22.521204+00:00
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898,41.258182525634766,18960700,2026-06-10 06:17:22.521204+00:00
2019-01-24,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332,42.82450866699219,50578300,2026-06-10 06:17:22.521204+00:00
2019-01-25,46.84999847412109,47.43000030517578,45.75,47.040000915527344,40.48361587524414,86455700,2026-06-10 06:17:22.521204+00:00
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.19961929321289,35928700,2026-06-10 06:17:22.521204+00:00
2019-01-29,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,40.05331039428711,20988300,2026-06-10 06:17:22.521204+00:00
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.9139404296875,26931700,2026-06-10 06:17:22.521204+00:00
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,40.552467346191406,43051300,2026-06-10 06:17:22.521204+00:00
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93806838989258,37442900,2026-06-10 06:17:22.521204+00:00
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.35977935791016,20905000,2026-06-10 06:17:22.521204+00:00
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.039669036865234,31641600,2026-06-10 06:17:22.521204+00:00
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21721649169922,21647800,2026-06-10 06:17:22.521204+00:00
2019-02-07,49.5,49.84999847412109,48.68000030517578,49.22999954223633,42.636940002441406,27825900,2026-06-10 06:17:22.521204+00:00
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.29917526245117,18851200,2026-06-10 06:17:22.521204+00:00
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.238548278808594,18004100,2026-06-10 06:17:22.521204+00:00
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.31248092651367,18050100,2026-06-10 06:17:22.521204+00:00
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,43.71087265014648,17712800,2026-06-10 06:17:22.521204+00:00
2019-02-14,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,44.005348205566406,17545400,2026-06-10 06:17:22.521204+00:00
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150085449219,22520400,2026-06-10 06:17:22.521204+00:00
2019-02-19,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906,44.51633071899414,15611800,2026-06-10 06:17:22.521204+00:00
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.507659912109375,21607700,2026-06-10 06:17:22.521204+00:00
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.52499008178711,16162100,2026-06-10 06:17:22.521204+00:00
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460357666015625,31934100,2026-06-10 06:17:22.521204+00:00
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109,45.98866271972656,20711800,2026-06-10 06:17:22.521204+00:00
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10124588012695,16082200,2026-06-10 06:17:22.521204+00:00
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10990905761719,17590300,2026-06-10 06:17:22.521204+00:00
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.86740112304688,18388800,2026-06-10 06:17:22.521204+00:00
2019-03-01,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055,46.16186141967773,18359300,2026-06-10 06:17:22.521204+00:00
2019-03-04,53.75,54.09999847412109,53.209999084472656,53.93999862670898,46.71616363525391,21706100,2026-06-10 06:17:22.521204+00:00
2019-03-05,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578,46.49098587036133,21057700,2026-06-10 06:17:22.521204+00:00
2019-03-06,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945,45.85874557495117,14740500,2026-06-10 06:17:22.521204+00:00
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109,45.55561828613281,17803000,2026-06-10 06:17:22.521204+00:00
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.45168685913086,16793900,2026-06-10 06:17:22.521204+00:00
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109,46.20517349243164,18963000,2026-06-10 06:17:22.521204+00:00
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.39570617675781,20782100,2026-06-10 06:17:22.521204+00:00
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.08858108520508,25522300,2026-06-10 06:17:22.521204+00:00
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898,46.28312301635742,26647100,2026-06-10 06:17:22.521204+00:00
2019-03-15,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469,47.05393600463867,46512500,2026-06-10 06:17:22.521204+00:00
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109,46.85473251342773,16274000,2026-06-10 06:17:22.521204+00:00
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,46.91535186767578,18274800,2026-06-10 06:17:22.521204+00:00
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61223983764648,24325300,2026-06-10 06:17:22.521204+00:00
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.32241439819336,19127200,2026-06-10 06:17:22.521204+00:00
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.127220153808594,21438400,2026-06-10 06:17:22.521204+00:00
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688,45.71150588989258,16971400,2026-06-10 06:17:22.521204+00:00
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898,46.28312301635742,17724300,2026-06-10 06:17:22.521204+00:00
2019-03-27,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211,46.04061126708984,19656000,2026-06-10 06:17:22.521204+00:00
2019-03-28,53.25,53.43999862670898,52.77000045776367,53.11000061035156,45.997318267822266,13607900,2026-06-10 06:17:22.521204+00:00
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.50830459594727,18736100,2026-06-10 06:17:22.521204+00:00
2019-04-01,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332,47.2098274230957,17830400,2026-06-10 06:17:22.521204+00:00
2019-04-02,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156,47.07991409301758,13704500,2026-06-10 06:17:22.521204+00:00
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,48.04991912841797,24552800,2026-06-10 06:17:22.521204+00:00
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.43099212646485,16520500,2026-06-10 06:17:22.521204+00:00
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109,48.15384292602539,19268400,2026-06-10 06:17:22.521204+00:00
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,48.22312927246094,11758800,2026-06-10 06:17:22.521204+00:00
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,47.91134262084961,13339700,2026-06-10 06:17:22.521204+00:00
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.28375625610352,13084000,2026-06-10 06:17:22.521204+00:00
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.32706451416016,10845800,2026-06-10 06:17:22.521204+00:00
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,48.86403274536133,12910200,2026-06-10 06:17:22.521204+00:00
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,48.74277114868164,11676900,2026-06-10 06:17:22.521204+00:00
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.11518859863281,30301900,2026-06-10 06:17:22.521204+00:00
2019-04-17,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016,50.71743392944336,38788400,2026-06-10 06:17:22.521204+00:00
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,50.65681076049805,20464200,2026-06-10 06:17:22.521204+00:00
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,50.94260787963867,12327500,2026-06-10 06:17:22.521204+00:00
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.77999877929688,50.90797805786133,17739900,2026-06-10 06:17:22.521204+00:00
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,50.85601043701172,17723700,2026-06-10 06:17:22.521204+00:00
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,49.8946533203125,27949900,2026-06-10 06:17:22.521204+00:00
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.40838241577149,72364500,2026-06-10 06:17:22.521204+00:00
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.2651596069336,42142300,2026-06-10 06:17:22.521204+00:00
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.204532623291016,27130900,2026-06-10 06:17:22.521204+00:00
2019-05-01,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,43.9620361328125,20467600,2026-06-10 06:17:22.521204+00:00
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,43.7801628112793,22655400,2026-06-10 06:17:22.521204+00:00
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,44.81945037841797,25656600,2026-06-10 06:17:22.521204+00:00
2019-05-06,50.25,51.27999877929688,50.18999862670898,51.220001220703125,44.63211441040039,26245200,2026-06-10 06:17:22.521204+00:00
2019-05-07,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,43.987281799316406,29713400,2026-06-10 06:17:22.521204+00:00
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,42.90677261352539,36812400,2026-06-10 06:17:22.521204+00:00
